,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
17,0.10940132141113282,0.009521494771897466,0.0499967098236084,0.006573479640239711,10,0.05,rbf,,,"{'C': 10, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18,0.1295980453491211,0.009587398630108221,0.0621584415435791,0.0047852800102409524,10,0.1,rbf,,,"{'C': 10, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,241,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,0.1257988452911377,0.00990738080119744,0.053710412979125974,0.0051589563430095775,10,0.05,rbf,,,"{'C': 10, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20,0.03487396240234375,0.0037350902942497608,0.03566746711730957,0.007215220709771586,15,0.001,rbf,,,"{'C': 15, 'gamma': 0.001, 'kernel': 'rbf'}",0.98,0.955,0.99,0.96,0.96,0.969,0.013564659966250548,134,0.98875,0.9925,0.98875,0.99125,0.995,0.99125,0.002371708245126281
21,0.038197565078735354,0.004445422483753373,0.04160265922546387,0.00833494969475398,15,0.01,rbf,,,"{'C': 15, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22,0.10940446853637695,0.01380734489403279,0.049799013137817386,0.006279585319297486,15,0.05,rbf,,,"{'C': 15, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23,0.13560361862182618,0.007061226150337121,0.060199737548828125,0.008679409106193312,15,0.1,rbf,,,"{'C': 15, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,241,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24,0.10899658203125,0.011043948571673286,0.0508080005645752,0.00892310674098464,15,0.05,rbf,,,"{'C': 15, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25,0.033401870727539064,0.0044093550186798044,0.03319783210754394,0.005154017983052375,100,0.001,rbf,,,"{'C': 100, 'gamma': 0.001, 'kernel': 'rbf'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26,0.040797758102416995,0.005418877478176434,0.03180117607116699,0.0019394136325122172,100,0.01,rbf,,,"{'C': 100, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27,0.10939488410949708,0.005425377971136522,0.04920358657836914,0.005534887383473527,100,0.05,rbf,,,"{'C': 100, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28,0.13419909477233888,0.0034871814619553175,0.06380023956298828,0.005911152155068594,100,0.1,rbf,,,"{'C': 100, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,241,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29,0.12032017707824708,0.009180653022919115,0.056435012817382814,0.004730639008378278,100,0.05,rbf,,,"{'C': 100, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
30,0.11733536720275879,0.00820445685224191,0.01588473320007324,0.0020016955807056424,0.1,0.001,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,308,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
31,0.1084822177886963,0.009725020416770027,0.016797542572021484,0.002631921858397688,0.1,0.01,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,308,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
32,0.06339898109436035,0.0025773920658465426,0.011999082565307618,0.002530318555946154,0.1,0.05,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.955,0.95,0.97,0.96,0.905,0.9480000000000001,0.02249444375840396,260,0.98875,0.99,0.9875,0.99125,0.98875,0.98925,0.001274754878398169
33,0.06299824714660644,0.004426329634959163,0.009998893737792969,0.002096124713282301,0.1,0.1,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.97,0.985,0.965,0.955,0.969,0.009695359714832666,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
34,0.058597898483276366,0.00621622524885653,0.010401248931884766,0.0010203020624238333,0.1,0.05,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.955,0.95,0.97,0.96,0.905,0.9480000000000001,0.02249444375840396,260,0.98875,0.99,0.9875,0.99125,0.98875,0.98925,0.001274754878398169
35,0.1166116714477539,0.015776110824872548,0.015391254425048828,0.0030114883541698862,0.1,0.001,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,319,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
36,0.12951922416687012,0.015516944285953077,0.018805217742919923,0.0014693718453252717,0.1,0.01,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,319,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
37,0.08719878196716309,0.005745288618595286,0.011003351211547852,0.0024518474698555855,0.1,0.05,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.96,0.975,0.985,0.965,0.925,0.962,0.020396078054371117,241,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
38,0.08861293792724609,0.007943395738766443,0.009591341018676758,0.0018472757792234403,0.1,0.1,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
39,0.08559660911560059,0.00661745302823727,0.011999893188476562,0.0026050879569733897,0.1,0.05,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.96,0.975,0.985,0.965,0.925,0.962,0.020396078054371117,241,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
40,0.11000046730041504,0.005594693545642349,0.01789393424987793,0.0025798704450208693,0.1,0.001,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.915,0.91,0.91,0.905,0.905,0.9090000000000001,0.0037416573867739447,276,0.9175,0.91625,0.91875,0.93375,0.91875,0.9209999999999999,0.006442049363362557
41,0.060605764389038086,0.0027992000766210215,0.016399955749511717,0.002424370941673162,0.1,0.01,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.965,0.96,0.965,0.95,0.935,0.9550000000000001,0.011401754250991351,252,0.95875,0.96,0.9625,0.97,0.965,0.96325,0.003999999999999995
42,0.040401029586791995,0.005952407078006745,0.010799551010131836,0.0023140585329389225,0.1,0.05,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.985,0.965,0.99,0.97,0.96,0.974,0.011575836902790236,43,0.99875,0.99625,0.995,0.99625,0.99875,0.9970000000000001,0.0015000000000000198
43,0.0450045108795166,0.0037975058927181334,0.009396839141845702,0.0016207348451447372,0.1,0.1,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.99,0.97,0.97,0.977,0.007483314773547889,29,1.0,1.0,1.0,1.0,1.0,1.0,0.0
44,0.04040122032165527,0.003260433170333872,0.011200428009033203,0.0011641333667779172,0.1,0.05,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.985,0.965,0.99,0.97,0.96,0.974,0.011575836902790236,43,0.99875,0.99625,0.995,0.99625,0.99875,0.9970000000000001,0.0015000000000000198
45,0.10372686386108398,0.009097329680513761,0.01660122871398926,0.003927324871379718,0.1,0.001,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.915,0.91,0.915,0.91,0.905,0.9110000000000001,0.0037416573867739447,274,0.9175,0.9175,0.92125,0.935,0.92,0.92225,0.006538348415311033
46,0.04920272827148438,0.004747085954718357,0.01360325813293457,0.0034951845501990492,0.1,0.01,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.96,0.975,0.955,0.955,0.9629999999999999,0.008124038404635969,239,0.97,0.975,0.97125,0.98125,0.98125,0.97575,0.004782781617427245
47,0.05256485939025879,0.005851600634996722,0.009204769134521484,0.0024105569737296515,0.1,0.05,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
48,0.07466588020324708,0.006830036950089119,0.00981278419494629,0.0018284017273336281,0.1,0.1,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
49,0.05304088592529297,0.007583924942784233,0.010810470581054688,0.0016100513135065575,0.1,0.05,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
50,0.06442470550537109,0.008012096455585333,0.014592742919921875,0.0029365286241562734,0.1,0.001,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.96,0.955,0.96,0.94,0.945,0.952,0.008124038404635967,256,0.95875,0.9525,0.95875,0.965,0.96375,0.95975,0.004430011286667326
51,0.02907848358154297,0.0034018286235327363,0.010399627685546874,0.0013572440730047818,0.1,0.01,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.955,0.99,0.955,0.965,0.968,0.013266499161421611,162,0.985,0.985,0.98375,0.98875,0.99125,0.98675,0.0028062430400804476
52,0.03000483512878418,0.003161692923435009,0.008007478713989259,0.0014151485294254485,0.1,0.05,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
53,0.03400187492370606,0.0020950586741546816,0.009194326400756837,0.0009790535839188815,0.1,0.1,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
54,0.032597827911376956,0.0027967246461077138,0.00940408706665039,0.0008022309341602927,0.1,0.05,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
55,0.03199896812438965,0.003899623113598378,0.008605384826660156,0.0010123780520249947,0.1,0.001,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.955,0.99,0.96,0.96,0.969,0.013564659966250548,134,0.98875,0.98875,0.9875,0.99125,0.995,0.99025,0.0026692695630078102
56,0.030191564559936525,0.002314322938672002,0.008604288101196289,0.0004934065898965508,0.1,0.01,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
57,0.033001947402954104,0.0021855813923501574,0.008799409866333008,0.0011661594370879216,0.1,0.05,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
58,0.03659515380859375,0.005083251046808542,0.007994270324707032,0.0025268961100805634,0.1,0.1,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
59,0.037206602096557614,0.007773742182082652,0.00979609489440918,0.002137384009558775,0.1,0.05,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
60,0.034000492095947264,0.006781058397500517,0.00880575180053711,0.0011682459091541064,0.1,0.001,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.965,0.969,0.012409673645990868,134,0.98375,0.985,0.98375,0.9875,0.99125,0.9862500000000001,0.002850438562747833
61,0.02980484962463379,0.004878576240341998,0.00839858055114746,0.0019588876102986995,0.1,0.01,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
62,0.030118894577026368,0.003307797856128267,0.006207180023193359,0.0011680949496102207,0.1,0.05,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
63,0.028983879089355468,0.0023012615925391347,0.007984542846679687,0.0006358956960081116,0.1,0.1,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
64,0.028502798080444335,0.0045717838307024515,0.008794069290161133,0.0014752652217509463,0.1,0.05,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
65,0.03140401840209961,0.0013537173203657456,0.008994865417480468,0.0012659733027128469,0.1,0.001,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
66,0.027604007720947267,0.003444016421089383,0.0075989246368408205,0.0010236437697836364,0.1,0.01,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
67,0.030803203582763672,0.0023239415633816685,0.00842585563659668,0.0017585463130984117,0.1,0.05,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
68,0.028400421142578125,0.004334825936393637,0.006798887252807617,0.0011649444515763087,0.1,0.1,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
69,0.03225340843200684,0.0016762318524352784,0.008662748336791991,0.0008656425177350988,0.1,0.05,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
70,0.11019048690795899,0.0071548539998138394,0.01720747947692871,0.0030212585243661275,1,0.001,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,308,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
71,0.07690496444702148,0.0034943919894502014,0.014599084854125977,0.0016613958322743772,1,0.01,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.925,0.905,0.95,0.94,0.87,0.9179999999999999,0.028390139133156765,272,0.945,0.955,0.9475,0.95625,0.96125,0.953,0.005947688626685187
72,0.06459903717041016,0.006277889562943612,0.01048574447631836,0.001424267992931193,1,0.05,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
73,0.05942354202270508,0.004036686347581238,0.010482501983642579,0.00238441481157878,1,0.1,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
74,0.06784744262695312,0.0035909344222069413,0.013506793975830078,0.002322516990126844,1,0.05,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
75,0.12628464698791503,0.007550511339918514,0.015997028350830077,0.0014144917634555582,1,0.001,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,319,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
76,0.10833125114440918,0.009064289309335958,0.018600273132324218,0.0017452344959235193,1,0.01,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.715,0.77,0.845,0.815,0.715,0.772,0.05230678732248808,316,0.82125,0.82625,0.84125,0.84625,0.82875,0.8327500000000001,0.009433981132056585
77,0.09039688110351562,0.004713740575890988,0.00979766845703125,0.0024014026683449262,1,0.05,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
78,0.08799853324890136,0.0056245869665085685,0.009999370574951172,0.001999855067653774,1,0.1,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
79,0.08857240676879882,0.009951866196604866,0.00979599952697754,0.001833307100280628,1,0.05,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
80,0.05744752883911133,0.004820591896949102,0.016200828552246093,0.003485832078603065,1,0.001,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.96,0.955,0.96,0.94,0.945,0.952,0.008124038404635967,256,0.95875,0.95375,0.9575,0.965,0.9625,0.9595,0.003921096785339528
81,0.03359456062316894,0.003822858875330818,0.009804010391235352,0.0014707329267928673,1,0.01,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.96,0.99,0.96,0.965,0.9709999999999999,0.01200000000000001,109,0.995,0.99375,0.9925,0.99375,0.995,0.994,0.0009354143466934654
