,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
34,0.04785265922546387,0.004951516736386583,0.008922719955444336,0.0024285909000211097,0.1,0.05,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.955,0.95,0.97,0.96,0.905,0.9480000000000001,0.02249444375840396,349,0.98875,0.99,0.9875,0.99125,0.98875,0.98925,0.001274754878398169
35,0.08340425491333008,0.005028540351339359,0.012252616882324218,0.0023016901245399997,0.1,0.001,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,431,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
36,0.08175520896911621,0.005937483718192037,0.013248825073242187,0.002637961720923606,0.1,0.01,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,431,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
37,0.06973562240600586,0.004149789617105976,0.010110092163085938,0.001816540142813863,0.1,0.05,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.96,0.975,0.985,0.965,0.925,0.962,0.020396078054371117,329,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
38,0.06822919845581055,0.004820984536796979,0.010599565505981446,0.0022247809916327676,0.1,0.1,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
39,0.06868743896484375,0.006956383195295265,0.010187625885009766,0.001690277013932875,0.1,0.05,poly,0,3,"{'C': 0.1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.96,0.975,0.985,0.965,0.925,0.962,0.020396078054371117,329,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
40,0.08751840591430664,0.005994648603119178,0.014154434204101562,0.00321874863864459,0.1,0.001,poly,0,4,"{'C': 0.1, 'coef0': 0, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
41,0.08745522499084472,0.005259074341038593,0.013265514373779297,0.0033220283478786754,0.1,0.01,poly,0,4,"{'C': 0.1, 'coef0': 0, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
42,0.09494662284851074,0.007357359432371378,0.011931562423706054,0.0021650516705495125,0.1,0.05,poly,0,4,"{'C': 0.1, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.93,0.935,0.96,0.96,0.89,0.9349999999999999,0.025690465157330238,374,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
43,0.0901956558227539,0.005487968351959767,0.011569643020629882,0.0025966535226229445,0.1,0.1,poly,0,4,"{'C': 0.1, 'coef0': 0, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
44,0.09097294807434082,0.006400970720409108,0.010075616836547851,0.0012821780951656615,0.1,0.05,poly,0,4,"{'C': 0.1, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.93,0.935,0.96,0.96,0.89,0.9349999999999999,0.025690465157330238,374,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
45,0.08701062202453613,0.006440116233452166,0.013074541091918945,0.002290337702013076,0.1,0.001,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.915,0.91,0.91,0.905,0.905,0.9090000000000001,0.0037416573867739447,385,0.9175,0.91625,0.91875,0.93375,0.91875,0.9209999999999999,0.006442049363362557
46,0.0442263126373291,0.005100119635183574,0.013392353057861328,0.002010681222250699,0.1,0.01,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.965,0.96,0.965,0.95,0.935,0.9550000000000001,0.011401754250991351,341,0.95875,0.96,0.9625,0.97,0.965,0.96325,0.003999999999999995
47,0.037716341018676755,0.003975589242696787,0.010602807998657227,0.0010076744319771134,0.1,0.05,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.985,0.965,0.99,0.97,0.96,0.974,0.011575836902790236,66,0.99875,0.99625,0.995,0.99625,0.99875,0.9970000000000001,0.0015000000000000198
48,0.04398355484008789,0.0019288532666311595,0.010919189453125,0.000798956255588358,0.1,0.1,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.99,0.97,0.97,0.977,0.007483314773547889,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
49,0.03846440315246582,0.0011940990504616022,0.010467863082885743,0.0010971491928046067,0.1,0.05,poly,1,2,"{'C': 0.1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.985,0.965,0.99,0.97,0.96,0.974,0.011575836902790236,66,0.99875,0.99625,0.995,0.99625,0.99875,0.9970000000000001,0.0015000000000000198
50,0.09618396759033203,0.012838108032464837,0.013579225540161133,0.0037992323250742414,0.1,0.001,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.915,0.91,0.915,0.91,0.905,0.9110000000000001,0.0037416573867739447,382,0.9175,0.9175,0.92125,0.935,0.92,0.92225,0.006538348415311033
51,0.05344867706298828,0.0029088072837561317,0.014466810226440429,0.0024563051237397903,0.1,0.01,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.96,0.975,0.955,0.955,0.9629999999999999,0.008124038404635969,327,0.97,0.975,0.97125,0.98125,0.98125,0.97575,0.004782781617427245
52,0.05266966819763184,0.005135633810828117,0.009642505645751953,0.0014308388383129894,0.1,0.05,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
53,0.07912001609802247,0.008546578144324083,0.012656164169311524,0.003513102322379041,0.1,0.1,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
54,0.07192401885986328,0.003233580435438679,0.01537790298461914,0.0018006931960614402,0.1,0.05,poly,1,3,"{'C': 0.1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
55,0.14924654960632325,0.02209906033501502,0.021985435485839845,0.002754220773457808,0.1,0.001,poly,1,4,"{'C': 0.1, 'coef0': 1, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.915,0.91,0.915,0.91,0.9,0.9100000000000001,0.0054772255750516665,383,0.91875,0.915,0.92125,0.93375,0.92,0.92175,0.0063541325135694
56,0.06192779541015625,0.0077651408877162644,0.015051555633544923,0.0033070989642001104,0.1,0.01,poly,1,4,"{'C': 0.1, 'coef0': 1, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.98,0.975,0.97,0.965,0.974,0.0058309518948453055,66,0.98625,0.985,0.98375,0.98625,0.98375,0.985,0.001118033988749871
57,0.09587979316711426,0.008318264417952836,0.013802766799926758,0.0032498801972770564,0.1,0.05,poly,1,4,"{'C': 0.1, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
58,0.11906609535217286,0.010441234817007093,0.017720127105712892,0.002235981849213547,0.1,0.1,poly,1,4,"{'C': 0.1, 'coef0': 1, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.975,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
59,0.0905942440032959,0.009761085220356753,0.016459560394287108,0.0012920748488840783,0.1,0.05,poly,1,4,"{'C': 0.1, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
60,0.07267274856567382,0.0036813664285568174,0.018544816970825197,0.0023415248979253233,0.1,0.001,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.96,0.955,0.96,0.94,0.945,0.952,0.008124038404635967,345,0.95875,0.9525,0.95875,0.965,0.96375,0.95975,0.004430011286667326
61,0.0364128589630127,0.0030534642395882816,0.01306295394897461,0.0023751600990978756,0.1,0.01,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.955,0.99,0.955,0.965,0.968,0.013266499161421611,220,0.985,0.985,0.98375,0.98875,0.99125,0.98675,0.0028062430400804476
62,0.04239392280578613,0.003867967400886485,0.011267423629760742,0.0020247980947651566,0.1,0.05,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
63,0.03886909484863281,0.0038491887701423808,0.011154699325561523,0.002551052955247003,0.1,0.1,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
64,0.04150094985961914,0.00370163031943602,0.010666561126708985,0.0015387019934008485,0.1,0.05,poly,10,2,"{'C': 0.1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
65,0.03413996696472168,0.0016153754184860182,0.011561822891235352,0.0008947727160353648,0.1,0.001,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.955,0.99,0.96,0.96,0.969,0.013564659966250548,189,0.98875,0.98875,0.9875,0.99125,0.995,0.99025,0.0026692695630078102
66,0.03850798606872559,0.0033700951622325976,0.012408161163330078,0.0019128661376766035,0.1,0.01,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
67,0.04048871994018555,0.004046137746422622,0.011646223068237305,0.0024128607856215368,0.1,0.05,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
68,0.04011101722717285,0.0020428071410525995,0.011752700805664063,0.001731043097870571,0.1,0.1,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
69,0.038603782653808594,0.003426433612818827,0.010848474502563477,0.0017267910509168086,0.1,0.05,poly,10,3,"{'C': 0.1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
70,0.0390505313873291,0.004254433275595968,0.013081073760986328,0.004957117156242821,0.1,0.001,poly,10,4,"{'C': 0.1, 'coef0': 10, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
71,0.03681960105895996,0.0014882379414108296,0.008833885192871094,0.001661715219006636,0.1,0.01,poly,10,4,"{'C': 0.1, 'coef0': 10, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
72,0.042490053176879886,0.004426528470042964,0.012558794021606446,0.0007048643840083308,0.1,0.05,poly,10,4,"{'C': 0.1, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
73,0.04490470886230469,0.004109284043319112,0.010945940017700195,0.0015879360290252608,0.1,0.1,poly,10,4,"{'C': 0.1, 'coef0': 10, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
74,0.03997468948364258,0.003789921729549112,0.011159229278564452,0.0021895310444356034,0.1,0.05,poly,10,4,"{'C': 0.1, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
75,0.03786554336547852,0.0008765164506799091,0.012736988067626954,0.0012140539002355338,0.1,0.001,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.965,0.969,0.012409673645990868,189,0.98375,0.985,0.98375,0.9875,0.99125,0.9862500000000001,0.002850438562747833
76,0.038946914672851565,0.0036705598289377755,0.009659528732299805,0.001347020865874526,0.1,0.01,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
77,0.03784413337707519,0.0023687427886036395,0.009190177917480469,0.0017646043587910296,0.1,0.05,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
78,0.03738079071044922,0.0035332017918256408,0.011987257003784179,0.000791581773681918,0.1,0.1,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
79,0.035904455184936526,0.0017169224435061737,0.010224199295043946,0.001869174957084653,0.1,0.05,poly,100,2,"{'C': 0.1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
80,0.036623811721801756,0.002879741365764246,0.00893716812133789,0.0017491367805542637,0.1,0.001,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
81,0.03653960227966309,0.0025016920127746223,0.010848140716552735,0.0021220255228037743,0.1,0.01,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
